Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Poland,,Warsaw,3,2,2019,29.8
Europe,Poland,,Warsaw,3,3,2019,39.8
Europe,Poland,,Warsaw,3,4,2019,53.8
Europe,Poland,,Warsaw,3,5,2019,44.2
Europe,Poland,,Warsaw,3,6,2019,39.5
Europe,Poland,,Warsaw,3,7,2019,47.1
Europe,Poland,,Warsaw,3,8,2019,50.4
Europe,Poland,,Warsaw,3,9,2019,42.1
Europe,Poland,,Warsaw,3,10,2019,41.6
Europe,Poland,,Warsaw,3,11,2019,37.6
Europe,Poland,,Warsaw,3,12,2019,35.1
Europe,Poland,,Warsaw,3,13,2019,36.2
Europe,Poland,,Warsaw,3,14,2019,40.9
Europe,Poland,,Warsaw,3,15,2019,41.5
Europe,Poland,,Warsaw,3,16,2019,42.1
Europe,Poland,,Warsaw,3,17,2019,49.9
Europe,Poland,,Warsaw,3,18,2019,44.3
Europe,Poland,,Warsaw,3,19,2019,39.7
Europe,Poland,,Warsaw,3,20,2019,41.1
Europe,Poland,,Warsaw,3,21,2019,49.5
Europe,Poland,,Warsaw,3,22,2019,50.6
Europe,Poland,,Warsaw,3,23,2019,47.8
Europe,Poland,,Warsaw,3,24,2019,45.4
Europe,Poland,,Warsaw,3,25,2019,40.6
Europe,Poland,,Warsaw,3,26,2019,35.1
Europe,Poland,,Warsaw,3,27,2019,39.2
Europe,Poland,,Warsaw,3,28,2019,46.7
Europe,Poland,,Warsaw,3,29,2019,45.8
Europe,Poland,,Warsaw,3,30,2019,49.9
Europe,Poland,,Warsaw,3,31,2019,48.1
Europe,Poland,,Warsaw,4,1,2019,40.7
Europe,Poland,,Warsaw,4,2,2019,44.6
Europe,Poland,,Warsaw,4,3,2019,49.6
Europe,Poland,,Warsaw,4,4,2019,52.0
Europe,Poland,,Warsaw,4,5,2019,54.9
Europe,Poland,,Warsaw,4,6,2019,54.1
Europe,Poland,,Warsaw,4,7,2019,51.5
Europe,Poland,,Warsaw,4,8,2019,53.1
Europe,Poland,,Warsaw,4,9,2019,44.2
Europe,Poland,,Warsaw,4,10,2019,40.9
Europe,Poland,,Warsaw,4,11,2019,41.1
Europe,Poland,,Warsaw,4,12,2019,40.8
Europe,Poland,,Warsaw,4,13,2019,40.9
Europe,Poland,,Warsaw,4,14,2019,47.4
Europe,Poland,,Warsaw,4,15,2019,46.6
Europe,Poland,,Warsaw,4,16,2019,44.3
Europe,Poland,,Warsaw,4,17,2019,54.1
Europe,Poland,,Warsaw,4,18,2019,57.5
Europe,Poland,,Warsaw,4,19,2019,59.2
Europe,Poland,,Warsaw,4,20,2019,56.8
Europe,Poland,,Warsaw,4,21,2019,52.2
Europe,Poland,,Warsaw,4,22,2019,52.8
Europe,Poland,,Warsaw,4,23,2019,58.3
Europe,Poland,,Warsaw,4,24,2019,-99
Europe,Poland,,Warsaw,4,25,2019,66.5
Europe,Poland,,Warsaw,4,26,2019,68.6
Europe,Poland,,Warsaw,4,27,2019,57.8
Europe,Poland,,Warsaw,4,28,2019,52.1
Europe,Poland,,Warsaw,4,29,2019,59.9
Europe,Poland,,Warsaw,4,30,2019,58.4
Europe,Poland,,Warsaw,5,1,2019,55.3
Europe,Poland,,Warsaw,5,2,2019,52.5
Europe,Poland,,Warsaw,5,3,2019,49.2
Europe,Poland,,Warsaw,5,4,2019,49.6
Europe,Poland,,Warsaw,5,5,2019,46.4
Europe,Poland,,Warsaw,5,6,2019,49.0
Europe,Poland,,Warsaw,5,7,2019,48.5
Europe,Poland,,Warsaw,5,8,2019,49.8
Europe,Poland,,Warsaw,5,9,2019,54.4
Europe,Poland,,Warsaw,5,10,2019,53.4
Europe,Poland,,Warsaw,5,11,2019,57.7
Europe,Poland,,Warsaw,5,12,2019,58.2
Europe,Poland,,Warsaw,5,13,2019,47.1
Europe,Poland,,Warsaw,5,14,2019,45.1
Europe,Poland,,Warsaw,5,15,2019,51.2
Europe,Poland,,Warsaw,5,16,2019,-99
Europe,Poland,,Warsaw,5,17,2019,-99
Europe,Poland,,Warsaw,5,18,2019,-99
Europe,Poland,,Warsaw,5,19,2019,-99
Europe,Poland,,Warsaw,5,20,2019,67.5
Europe,Poland,,Warsaw,5,21,2019,64.4
Europe,Poland,,Warsaw,5,22,2019,59.6
Europe,Poland,,Warsaw,5,23,2019,60.9
Europe,Poland,,Warsaw,5,24,2019,60.9
Europe,Poland,,Warsaw,5,25,2019,63.1
Europe,Poland,,Warsaw,5,26,2019,59.6
Europe,Poland,,Warsaw,5,27,2019,67.4
Europe,Poland,,Warsaw,5,28,2019,64.3
Europe,Poland,,Warsaw,5,29,2019,55.8
Europe,Poland,,Warsaw,5,30,2019,56.7
Europe,Poland,,Warsaw,5,31,2019,63.1
Europe,Poland,,Warsaw,6,1,2019,66.4
Europe,Poland,,Warsaw,6,2,2019,68.4
Europe,Poland,,Warsaw,6,3,2019,71.8
Europe,Poland,,Warsaw,6,4,2019,73.9
Europe,Poland,,Warsaw,6,5,2019,75.2
Europe,Poland,,Warsaw,6,6,2019,73.6
Europe,Poland,,Warsaw,6,7,2019,72.6
Europe,Poland,,Warsaw,6,8,2019,70.4
Europe,Poland,,Warsaw,6,9,2019,69.8
Europe,Poland,,Warsaw,6,10,2019,74.8
Europe,Poland,,Warsaw,6,11,2019,80.7
Europe,Poland,,Warsaw,6,12,2019,81.1
Europe,Poland,,Warsaw,6,13,2019,80.1
Europe,Poland,,Warsaw,6,14,2019,75.2
Europe,Poland,,Warsaw,6,15,2019,79.9
Europe,Poland,,Warsaw,6,16,2019,73.8
Europe,Poland,,Warsaw,6,17,2019,68.0
Europe,Poland,,Warsaw,6,18,2019,72.2
Europe,Poland,,Warsaw,6,19,2019,73.2
Europe,Poland,,Warsaw,6,20,2019,74.5
Europe,Poland,,Warsaw,6,21,2019,72.8
Europe,Poland,,Warsaw,6,22,2019,71.2
Europe,Poland,,Warsaw,6,23,2019,71.0
Europe,Poland,,Warsaw,6,24,2019,75.0
Europe,Poland,,Warsaw,6,25,2019,77.5
Europe,Poland,,Warsaw,6,26,2019,83.5
Europe,Poland,,Warsaw,6,27,2019,71.2
Europe,Poland,,Warsaw,6,28,2019,66.5
Europe,Poland,,Warsaw,6,29,2019,69.1
Europe,Poland,,Warsaw,6,30,2019,79.6
Europe,Poland,,Warsaw,7,1,2019,77.9
Europe,Poland,,Warsaw,7,2,2019,68.7
Europe,Poland,,Warsaw,7,3,2019,61.2
Europe,Poland,,Warsaw,7,4,2019,61.6
Europe,Poland,,Warsaw,7,5,2019,61.4
Europe,Poland,,Warsaw,7,6,2019,62.9
Europe,Poland,,Warsaw,7,7,2019,63.2
Europe,Poland,,Warsaw,7,8,2019,59.3
Europe,Poland,,Warsaw,7,9,2019,58.6
Europe,Poland,,Warsaw,7,10,2019,59.5
Europe,Poland,,Warsaw,7,11,2019,61.1
Europe,Poland,,Warsaw,7,12,2019,66.7
Europe,Poland,,Warsaw,7,13,2019,63.6
Europe,Poland,,Warsaw,7,14,2019,66.0
Europe,Poland,,Warsaw,7,15,2019,66.2
Europe,Poland,,Warsaw,7,16,2019,59.4
Europe,Poland,,Warsaw,7,17,2019,61.1
Europe,Poland,,Warsaw,7,18,2019,63.3
Europe,Poland,,Warsaw,7,19,2019,70.2
Europe,Poland,,Warsaw,7,20,2019,72.5
Europe,Poland,,Warsaw,7,21,2019,71.4
Europe,Poland,,Warsaw,7,22,2019,70.0
Europe,Poland,,Warsaw,7,23,2019,68.0
Europe,Poland,,Warsaw,7,24,2019,69.3
Europe,Poland,,Warsaw,7,25,2019,74.7
Europe,Poland,,Warsaw,7,26,2019,71.9
Europe,Poland,,Warsaw,7,27,2019,72.3
Europe,Poland,,Warsaw,7,28,2019,77.4
Europe,Poland,,Warsaw,7,29,2019,76.6
Europe,Poland,,Warsaw,7,30,2019,73.8
Europe,Poland,,Warsaw,7,31,2019,70.8
Europe,Poland,,Warsaw,8,1,2019,68.0
Europe,Poland,,Warsaw,8,2,2019,62.4
Europe,Poland,,Warsaw,8,3,2019,65.6
Europe,Poland,,Warsaw,8,4,2019,65.7
Europe,Poland,,Warsaw,8,5,2019,66.4
Europe,Poland,,Warsaw,8,6,2019,73.5
Europe,Poland,,Warsaw,8,7,2019,73.0
Europe,Poland,,Warsaw,8,8,2019,69.6
Europe,Poland,,Warsaw,8,9,2019,70.0
Europe,Poland,,Warsaw,8,10,2019,70.1
Europe,Poland,,Warsaw,8,11,2019,74.1
Europe,Poland,,Warsaw,8,12,2019,74.1
Europe,Poland,,Warsaw,8,13,2019,68.9
Europe,Poland,,Warsaw,8,14,2019,61.3
Europe,Poland,,Warsaw,8,15,2019,63.7
Europe,Poland,,Warsaw,8,16,2019,65.9
Europe,Poland,,Warsaw,8,17,2019,68.2
Europe,Poland,,Warsaw,8,18,2019,72.7
Europe,Poland,,Warsaw,8,19,2019,74.7
Europe,Poland,,Warsaw,8,20,2019,72.1
Europe,Poland,,Warsaw,8,21,2019,64.1
Europe,Poland,,Warsaw,8,22,2019,66.4
Europe,Poland,,Warsaw,8,23,2019,68.2
Europe,Poland,,Warsaw,8,24,2019,70.4
Europe,Poland,,Warsaw,8,25,2019,72.4
Europe,Poland,,Warsaw,8,26,2019,76.5
Europe,Poland,,Warsaw,8,27,2019,78.1
Europe,Poland,,Warsaw,8,28,2019,78.3
Europe,Poland,,Warsaw,8,29,2019,78.1
Europe,Poland,,Warsaw,8,30,2019,76.9
Europe,Poland,,Warsaw,8,31,2019,75.6
Europe,Poland,,Warsaw,9,1,2019,74.8
Europe,Poland,,Warsaw,9,2,2019,68.0
Europe,Poland,,Warsaw,9,3,2019,61.4
Europe,Poland,,Warsaw,9,4,2019,63.6
Europe,Poland,,Warsaw,9,5,2019,65.9
Europe,Poland,,Warsaw,9,6,2019,60.6
Europe,Poland,,Warsaw,9,7,2019,63.8
Europe,Poland,,Warsaw,9,8,2019,59.3
Europe,Poland,,Warsaw,9,9,2019,66.6
Europe,Poland,,Warsaw,9,10,2019,58.5
Europe,Poland,,Warsaw,9,11,2019,61.3
Europe,Poland,,Warsaw,9,12,2019,63.3
Europe,Poland,,Warsaw,9,13,2019,63.6
Europe,Poland,,Warsaw,9,14,2019,56.2
Europe,Poland,,Warsaw,9,15,2019,59.0
Europe,Poland,,Warsaw,9,16,2019,59.1
Europe,Poland,,Warsaw,9,17,2019,51.7
Europe,Poland,,Warsaw,9,18,2019,48.9
Europe,Poland,,Warsaw,9,19,2019,47.0
Europe,Poland,,Warsaw,9,20,2019,47.9
Europe,Poland,,Warsaw,9,21,2019,53.2
Europe,Poland,,Warsaw,9,22,2019,55.3
Europe,Poland,,Warsaw,9,23,2019,52.9
Europe,Poland,,Warsaw,9,24,2019,48.4
Europe,Poland,,Warsaw,9,25,2019,53.5
Europe,Poland,,Warsaw,9,26,2019,57.0
Europe,Poland,,Warsaw,9,27,2019,59.2
Europe,Poland,,Warsaw,9,28,2019,59.7
Europe,Poland,,Warsaw,9,29,2019,58.7
Europe,Poland,,Warsaw,9,30,2019,57.4
Europe,Poland,,Warsaw,10,1,2019,58.4
Europe,Poland,,Warsaw,10,2,2019,56.4
Europe,Poland,,Warsaw,10,3,2019,48.8
Europe,Poland,,Warsaw,10,4,2019,47.8
Europe,Poland,,Warsaw,10,5,2019,48.9
Europe,Poland,,Warsaw,10,6,2019,41.9
Europe,Poland,,Warsaw,10,7,2019,41.9
Europe,Poland,,Warsaw,10,8,2019,43.4
Europe,Poland,,Warsaw,10,9,2019,54.1
Europe,Poland,,Warsaw,10,10,2019,50.9
Europe,Poland,,Warsaw,10,11,2019,53.3
Europe,Poland,,Warsaw,10,12,2019,60.2
Europe,Poland,,Warsaw,10,13,2019,62.9
Europe,Poland,,Warsaw,10,14,2019,62.8
Europe,Poland,,Warsaw,10,15,2019,60.9
Europe,Poland,,Warsaw,10,16,2019,57.1
Europe,Poland,,Warsaw,10,17,2019,54.3
Europe,Poland,,Warsaw,10,18,2019,55.4
Europe,Poland,,Warsaw,10,19,2019,55.7
Europe,Poland,,Warsaw,10,20,2019,58.0
Europe,Poland,,Warsaw,10,21,2019,59.7
Europe,Poland,,Warsaw,10,22,2019,57.3
Europe,Poland,,Warsaw,10,23,2019,52.2
Europe,Poland,,Warsaw,10,24,2019,54.4
Europe,Poland,,Warsaw,10,25,2019,49.9
Europe,Poland,,Warsaw,10,26,2019,54.6
Europe,Poland,,Warsaw,10,27,2019,54.7
Europe,Poland,,Warsaw,10,28,2019,46.4
Europe,Poland,,Warsaw,10,29,2019,43.2
Europe,Poland,,Warsaw,10,30,2019,37.6
Europe,Poland,,Warsaw,10,31,2019,36.5
Europe,Poland,,Warsaw,11,1,2019,34.9
Europe,Poland,,Warsaw,11,2,2019,43.3
Europe,Poland,,Warsaw,11,3,2019,52.6
Europe,Poland,,Warsaw,11,4,2019,55.9
Europe,Poland,,Warsaw,11,5,2019,51.1
Europe,Poland,,Warsaw,11,6,2019,47.0
Europe,Poland,,Warsaw,11,7,2019,41.9
Europe,Poland,,Warsaw,11,8,2019,43.0
Europe,Poland,,Warsaw,11,9,2019,50.1
Europe,Poland,,Warsaw,11,10,2019,43.3
Europe,Poland,,Warsaw,11,11,2019,39.7
Europe,Poland,,Warsaw,11,12,2019,44.9
Europe,Poland,,Warsaw,11,13,2019,51.3
Europe,Poland,,Warsaw,11,14,2019,41.6
Europe,Poland,,Warsaw,11,15,2019,46.0
Europe,Poland,,Warsaw,11,16,2019,51.4
Europe,Poland,,Warsaw,11,17,2019,49.7
Europe,Poland,,Warsaw,11,18,2019,48.5
Europe,Poland,,Warsaw,11,19,2019,45.9
Europe,Poland,,Warsaw,11,20,2019,46.1
Europe,Poland,,Warsaw,11,21,2019,45.0
Europe,Poland,,Warsaw,11,22,2019,36.7
Europe,Poland,,Warsaw,11,23,2019,31.8
Europe,Poland,,Warsaw,11,24,2019,33.5
Europe,Poland,,Warsaw,11,25,2019,34.3
Europe,Poland,,Warsaw,11,26,2019,33.8
Europe,Poland,,Warsaw,11,27,2019,38.0
Europe,Poland,,Warsaw,11,28,2019,44.5
Europe,Poland,,Warsaw,11,29,2019,44.8
Europe,Poland,,Warsaw,11,30,2019,34.4
Europe,Poland,,Warsaw,12,1,2019,32.6
Europe,Poland,,Warsaw,12,2,2019,34.8
Europe,Poland,,Warsaw,12,3,2019,32.5
Europe,Poland,,Warsaw,12,4,2019,36.4
Europe,Poland,,Warsaw,12,5,2019,32.9
Europe,Poland,,Warsaw,12,6,2019,31.3
Europe,Poland,,Warsaw,12,7,2019,39.2
Europe,Poland,,Warsaw,12,8,2019,45.1
Europe,Poland,,Warsaw,12,9,2019,44.3
Europe,Poland,,Warsaw,12,10,2019,36.7
Europe,Poland,,Warsaw,12,11,2019,28.3
Europe,Poland,,Warsaw,12,12,2019,32.4
Europe,Poland,,Warsaw,12,13,2019,36.8
Europe,Poland,,Warsaw,12,14,2019,38.1
Europe,Poland,,Warsaw,12,15,2019,42.4
Europe,Poland,,Warsaw,12,16,2019,40.9
Europe,Poland,,Warsaw,12,17,2019,39.6
Europe,Poland,,Warsaw,12,18,2019,46.2
Europe,Poland,,Warsaw,12,19,2019,37.0
Europe,Poland,,Warsaw,12,20,2019,43.5
Europe,Poland,,Warsaw,12,21,2019,44.7
Europe,Poland,,Warsaw,12,22,2019,44.7
Europe,Poland,,Warsaw,12,23,2019,42.8
Europe,Poland,,Warsaw,12,24,2019,41.5
Europe,Poland,,Warsaw,12,25,2019,39.7
Europe,Poland,,Warsaw,12,26,2019,38.9
Europe,Poland,,Warsaw,12,27,2019,35.7
Europe,Poland,,Warsaw,12,28,2019,32.3
Europe,Poland,,Warsaw,12,29,2019,29.2
Europe,Poland,,Warsaw,12,30,2019,36.7
Europe,Poland,,Warsaw,12,31,2019,41.1
Europe,Poland,,Warsaw,1,1,2020,34.6
Europe,Poland,,Warsaw,1,2,2020,33.4
Europe,Poland,,Warsaw,1,3,2020,32.9
Europe,Poland,,Warsaw,1,4,2020,38.7
Europe,Poland,,Warsaw,1,5,2020,32.7
Europe,Poland,,Warsaw,1,6,2020,31.8
Europe,Poland,,Warsaw,1,7,2020,34.0
Europe,Poland,,Warsaw,1,8,2020,38.3
Europe,Poland,,Warsaw,1,9,2020,42.7
Europe,Poland,,Warsaw,1,10,2020,44.9
Europe,Poland,,Warsaw,1,11,2020,45.0
Europe,Poland,,Warsaw,1,12,2020,38.6
Europe,Poland,,Warsaw,1,13,2020,40.7
Europe,Poland,,Warsaw,1,14,2020,37.7
Europe,Poland,,Warsaw,1,15,2020,40.9
Europe,Poland,,Warsaw,1,16,2020,38.4
Europe,Poland,,Warsaw,1,17,2020,31.5
Europe,Poland,,Warsaw,1,18,2020,36.7
Europe,Poland,,Warsaw,1,19,2020,37.0
Europe,Poland,,Warsaw,1,20,2020,35.7
Europe,Poland,,Warsaw,1,21,2020,36.4
Europe,Poland,,Warsaw,1,22,2020,37.0
Europe,Poland,,Warsaw,1,23,2020,33.3
Europe,Poland,,Warsaw,1,24,2020,34.1
Europe,Poland,,Warsaw,1,25,2020,33.0
Europe,Poland,,Warsaw,1,26,2020,31.7
Europe,Poland,,Warsaw,1,27,2020,33.5
Europe,Poland,,Warsaw,1,28,2020,34.6
Europe,Poland,,Warsaw,1,29,2020,36.1
Europe,Poland,,Warsaw,1,30,2020,38.0
Europe,Poland,,Warsaw,1,31,2020,43.6
Europe,Poland,,Warsaw,2,1,2020,48.9
Europe,Poland,,Warsaw,2,2,2020,44.8
Europe,Poland,,Warsaw,2,3,2020,39.1
Europe,Poland,,Warsaw,2,4,2020,40.8
Europe,Poland,,Warsaw,2,5,2020,33.1
Europe,Poland,,Warsaw,2,6,2020,35.9
Europe,Poland,,Warsaw,2,7,2020,32.0
Europe,Poland,,Warsaw,2,8,2020,32.5
Europe,Poland,,Warsaw,2,9,2020,36.7
Europe,Poland,,Warsaw,2,10,2020,43.2
Europe,Poland,,Warsaw,2,11,2020,39.0
Europe,Poland,,Warsaw,2,12,2020,38.6
Europe,Poland,,Warsaw,2,13,2020,37.2
Europe,Poland,,Warsaw,2,14,2020,34.5
Europe,Poland,,Warsaw,2,15,2020,33.3
Europe,Poland,,Warsaw,2,16,2020,43.8
Europe,Poland,,Warsaw,2,17,2020,51.0
Europe,Poland,,Warsaw,2,18,2020,43.4
Europe,Poland,,Warsaw,2,19,2020,40.9
Europe,Poland,,Warsaw,2,20,2020,37.1
Europe,Poland,,Warsaw,2,21,2020,36.9
Europe,Poland,,Warsaw,2,22,2020,41.7
Europe,Poland,,Warsaw,2,23,2020,42.6
Europe,Poland,,Warsaw,2,24,2020,38.7
Europe,Poland,,Warsaw,2,25,2020,43.5
Europe,Poland,,Warsaw,2,26,2020,41.1
Europe,Poland,,Warsaw,2,27,2020,34.5
Europe,Poland,,Warsaw,2,28,2020,33.7
Europe,Poland,,Warsaw,2,29,2020,39.3
Europe,Poland,,Warsaw,3,1,2020,45.4
Europe,Poland,,Warsaw,3,2,2020,40.6
Europe,Poland,,Warsaw,3,3,2020,43.7
Europe,Poland,,Warsaw,3,4,2020,41.5
Europe,Poland,,Warsaw,3,5,2020,38.9
Europe,Poland,,Warsaw,3,6,2020,39.4
Europe,Poland,,Warsaw,3,7,2020,42.5
Europe,Poland,,Warsaw,3,8,2020,40.7
Europe,Poland,,Warsaw,3,9,2020,39.4
Europe,Poland,,Warsaw,3,10,2020,44.4
Europe,Poland,,Warsaw,3,11,2020,47.7
Europe,Poland,,Warsaw,3,12,2020,47.2
Europe,Poland,,Warsaw,3,13,2020,42.5
Europe,Poland,,Warsaw,3,14,2020,34.6
Europe,Poland,,Warsaw,3,15,2020,31.5
Europe,Poland,,Warsaw,3,16,2020,41.5
Europe,Poland,,Warsaw,3,17,2020,44.9
Europe,Poland,,Warsaw,3,18,2020,50.9
Europe,Poland,,Warsaw,3,19,2020,49.2
Europe,Poland,,Warsaw,3,20,2020,46.1
Europe,Poland,,Warsaw,3,21,2020,38.4
Europe,Poland,,Warsaw,3,22,2020,33.2
Europe,Poland,,Warsaw,3,23,2020,33.1
Europe,Poland,,Warsaw,3,24,2020,33.9
Europe,Poland,,Warsaw,3,25,2020,37.5
Europe,Poland,,Warsaw,3,26,2020,43.5
Europe,Poland,,Warsaw,3,27,2020,48.9
Europe,Poland,,Warsaw,3,28,2020,49.9
Europe,Poland,,Warsaw,3,29,2020,41.5
Europe,Poland,,Warsaw,3,30,2020,31.8
Europe,Poland,,Warsaw,3,31,2020,32.5
Europe,Poland,,Warsaw,4,1,2020,36.5
Europe,Poland,,Warsaw,4,2,2020,39.9
Europe,Poland,,Warsaw,4,3,2020,43.8
Europe,Poland,,Warsaw,4,4,2020,40.2
Europe,Poland,,Warsaw,4,5,2020,43.7
Europe,Poland,,Warsaw,4,6,2020,52.4
Europe,Poland,,Warsaw,4,7,2020,56.1
Europe,Poland,,Warsaw,4,8,2020,54.7
Europe,Poland,,Warsaw,4,9,2020,57.6
Europe,Poland,,Warsaw,4,10,2020,49.2
Europe,Poland,,Warsaw,4,11,2020,49.1
Europe,Poland,,Warsaw,4,12,2020,53.2
Europe,Poland,,Warsaw,4,13,2020,47.2
Europe,Poland,,Warsaw,4,14,2020,38.3
Europe,Poland,,Warsaw,4,15,2020,41.9
Europe,Poland,,Warsaw,4,16,2020,52.9
Europe,Poland,,Warsaw,4,17,2020,48.4
Europe,Poland,,Warsaw,4,18,2020,46.1
Europe,Poland,,Warsaw,4,19,2020,45.3
Europe,Poland,,Warsaw,4,20,2020,48.9
Europe,Poland,,Warsaw,4,21,2020,52.0
Europe,Poland,,Warsaw,4,22,2020,54.6
Europe,Poland,,Warsaw,4,23,2020,54.5
Europe,Poland,,Warsaw,4,24,2020,56.6
Europe,Poland,,Warsaw,4,25,2020,50.3
Europe,Poland,,Warsaw,4,26,2020,47.5
Europe,Poland,,Warsaw,4,27,2020,53.5
Europe,Poland,,Warsaw,4,28,2020,61.2
Europe,Poland,,Warsaw,4,29,2020,53.1
Europe,Poland,,Warsaw,4,30,2020,51.7
Europe,Poland,,Warsaw,5,1,2020,52.1
Europe,Poland,,Warsaw,5,2,2020,53.2
Europe,Poland,,Warsaw,5,3,2020,50.8
Europe,Poland,,Warsaw,5,4,2020,52.0
Europe,Poland,,Warsaw,5,5,2020,46.3
Europe,Poland,,Warsaw,5,6,2020,47.9
Europe,Poland,,Warsaw,5,7,2020,51.1
Europe,Poland,,Warsaw,5,8,2020,55.9
Europe,Poland,,Warsaw,5,9,2020,57.9
Europe,Portugal,,Lisbon,1,1,2019,50.0
Europe,Portugal,,Lisbon,1,2,2019,52.0
Europe,Portugal,,Lisbon,1,3,2019,44.3
Europe,Portugal,,Lisbon,1,4,2019,47.4
Europe,Portugal,,Lisbon,1,5,2019,48.7
Europe,Portugal,,Lisbon,1,6,2019,46.1
Europe,Portugal,,Lisbon,1,7,2019,49.4
Europe,Portugal,,Lisbon,1,8,2019,49.0
Europe,Portugal,,Lisbon,1,9,2019,50.5
Europe,Portugal,,Lisbon,1,10,2019,51.1
Europe,Portugal,,Lisbon,1,11,2019,46.8
Europe,Portugal,,Lisbon,1,12,2019,46.8
Europe,Portugal,,Lisbon,1,13,2019,48.0
Europe,Portugal,,Lisbon,1,14,2019,49.2
Europe,Portugal,,Lisbon,1,15,2019,48.2
Europe,Portugal,,Lisbon,1,16,2019,49.3
Europe,Portugal,,Lisbon,1,17,2019,49.5
Europe,Portugal,,Lisbon,1,18,2019,51.1
Europe,Portugal,,Lisbon,1,19,2019,54.3
Europe,Portugal,,Lisbon,1,20,2019,53.5
Europe,Portugal,,Lisbon,1,21,2019,51.4
Europe,Portugal,,Lisbon,1,22,2019,52.0
Europe,Portugal,,Lisbon,1,23,2019,-99
Europe,Portugal,,Lisbon,1,24,2019,56.2
Europe,Portugal,,Lisbon,1,25,2019,56.2
Europe,Portugal,,Lisbon,1,26,2019,53.4
Europe,Portugal,,Lisbon,1,27,2019,52.6
Europe,Portugal,,Lisbon,1,28,2019,53.2
Europe,Portugal,,Lisbon,1,29,2019,54.2
Europe,Portugal,,Lisbon,1,30,2019,53.9
Europe,Portugal,,Lisbon,1,31,2019,56.8
Europe,Portugal,,Lisbon,2,1,2019,52.8
Europe,Portugal,,Lisbon,2,2,2019,49.7
Europe,Portugal,,Lisbon,2,3,2019,48.4
Europe,Portugal,,Lisbon,2,4,2019,46.5
Europe,Portugal,,Lisbon,2,5,2019,49.9
Europe,Portugal,,Lisbon,2,6,2019,51.1
Europe,Portugal,,Lisbon,2,7,2019,53.0
Europe,Portugal,,Lisbon,2,8,2019,53.1
Europe,Portugal,,Lisbon,2,9,2019,54.8
